Temperature,pH,Conductivity,TSS,DO,Salinity,ORP,Color,Date,Time
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:06:53
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:06:57
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:07:01
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:07:06
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:07:10
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:45:21
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:45:34
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:45:39
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:45:44
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:45:47
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:45:57
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:03
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:28
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:46:31
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:39
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:45
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:51
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:46:56
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:46:59
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:47:03
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:47:07
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:47:17
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:47:50
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:47:54
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:47:57
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:48:02
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:48:08
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:48:12
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:48:19
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:48:22
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:48:28
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:48:31
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:48:35
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:48:38
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:48:44
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:56:27
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:56:33
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:56:40
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:56:46
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:56:53
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:56:57
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:57:03
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:57:13
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:57:17
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:57:41
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:58:39
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:58:45
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:58:50
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:59:00
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:59:06
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:59:18
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:59:22
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,12:59:26
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,12:59:30
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,12:59:34
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:00:06
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:00:10
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:00:15
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:00:15
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:00:21
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:01:45
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:01:45
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:01:49
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:01:49
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:09:56
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:10:05
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:10:11
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:10:20
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:10:25
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:10:29
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:11:33
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:11:40
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:11:47
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:11:51
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:11:57
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:11:59
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:12:06
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:12:12
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:12:17
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:12:22
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:12:27
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:12:32
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:12:33
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:12:36
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:12:37
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:12:53
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:12:55
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:13:20
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:13:23
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:13:29
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:13:34
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:13:40
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:13:44
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:13:49
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:13:55
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:14:14
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:16:08
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:16:18
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:16:21
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:17:31
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:17:34
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:17:36
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:17:39
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:17:49
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:18:14
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:18:17
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:18:18
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:19:04
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:21:42
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:21:45
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:22:00
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:22:59
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:23:02
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:24:30
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:24:33
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:24:49
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:25:07
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:25:24
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:26:08
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:59:02
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:59:07
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:59:15
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:59:22
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:59:34
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:59:41
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:59:47
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,13:59:52
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,13:59:55
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,13:59:58
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,14:00:05
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:00:08
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:00:11
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,14:00:15
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:00:20
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,14:00:47
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:00:51
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:00:57
 -11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,14:01:07
1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:01:13
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:01:15
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:17
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:17
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:22
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:24
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:26
-11.53209,-6.13129,-1.53231,-1291.1,-1.3495,-2.4578,-0.326512,-4.35352,21-Sep-2021,14:01:31
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:01:32
 6.5,3,2.5,1000.1,0.9,0.1,0.4,1.5,21-Sep-2021,14:01:33
 1,5,2,1100,1.1,2,0.55,3,21-Sep-2021,14:01:34
